"","ID","feature_id","FirstID.x","Area_m2","East_Poly","North_Poly","Ring_Oval","Area_ha","Order","FID_1","FirstID.y","SecondID","ThirdID","FourthID","FifthID","SixithID","SeventhID","CU_n","East","North","Unit","Site","Subsite","Area_m2_Pts","Area_ha_Pts","Time","PreXM_taq","NewPoly","Pct_XM_Ceramics","CerAbund","Wrong.a","Notes.a","Func1","Func1_d","Func2","Func2_d","Arch1","Arch1_d","Arch2","Arch2_d","H2020_1","H2020_2","H2020_3","H2020_Wkshp","Ang_Func","Ang_Func_d","Ang_Pop_calc","Ang_Area_m2","Ang_HH1","Ang_perHHArea","Ang_Incl","AnnieNew","Small","SmallGroup","Flag_AptCompClass","ReclassAng","ReclassAng_notes","ReclassH2020","ReclassH2020_notes","ClassBy","XM_c","XM_f","XM_d","XM_group_c","XM_group_f","XM_group_d","XM_macro_c","XM_macro_f","XM_macro_d","XM_DwellingUnits","XM_Pop","Unoccu","Flag","Flag_notes","Flag_code","AnnieRev","AnnieRev_Notes","Ring_Circle","StatusDiff","Workshop","Include","DELETE","DELETE_notes","OffMap","NoColUnit","Notes","XM_OB_bi","XM_Low_bi","XM_IM_bi","XM_UncertStat_bi","XM_High_bi","XM_PlatOther_bi","XM_Altar_bi","XM_PlatformRelig_bi","XM_Religious_bi","XM_ProbTemple_bi","XM_Civic_bi","XM_AoD_bi","XM_Plaza_bi","XM_Other_bi","XM_Unk_bi","XM_Unoccu_bi","XM_grp_OB_bi","XM_grp_Low_bi","XM_grp_IM_bi","XM_grp_UncertStat_bi","XM_grp_High_bi","XM_grp_DomPlat_bi","XM_grp_CCFeat_bi","XM_grp_AoD_bi","XM_grp_Plaza_bi","XM_grp_Other_bi","XM_grp_Unk_bi","XM_grp_Unoccu_bi","XM_macro_OB_bi","XM_macro_DStr_bi","XM_macro_DomPlat_bi","XM_macro_CCFeatO_bi","XM_macro_Unk_bi","XM_macro_Unoccu_bi","XM_Pop_Low","XM_Area_Low","XM_Pop_IM","XM_Area_IM","XM_Pop_High","XM_Area_High","XM_Pop_UncertStat","XM_Area_UncertStat","XM_Area_CCFeat","XM_Area_CCFeatO","XM_Area_DStr","XM_Area_OB","XM_Area_Unoccu","XM_Area_DomPlat","XM_Area_Unk","DistLine","InvDistLine","AreaPerPerson","Wealth_Pop","Wealth_Area","Wealth_Area_HH","Wealth_Area_Pers","PropVal_DStr_InvDist","PropVal_HH_InvDist","PropVal_Pers_InvDist","PropVal_DStr_InvDistClass","PropVal_HH_InvDistClass","PropVal_Pers_InvDistClass"
"683",730,"730","731",357.587,515553.5758,2179436.555,4,0.0357587,2003,730,731,NA,NA,NA,NA,NA,NA,1,515553.5758,2179436.555,"N7W3","43","NONE",357.587,0.0357587,"",0,0,0.031674208,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",9.264261486,406,1,406,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.102642615,10.69563336,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.69563336,357.587,0,0,0,0,0,0,357.587,0,0,0,0,1692.8368402417,0.000590724384198315,43.82432,468.728858971315,15671.00711584,14212.2269742314,1465.17803933399,0.211235360372323,0.191571917771673,0.0197496822546583,9.257246028272,8.3955090274395,0.865516395026465
"684",731,"731","701",754.518,515602.4967,2179458.887,4,0.0754518,2004,731,701,NA,NA,NA,NA,NA,NA,1,515602.4967,2179458.887,"N7W3","15","NONE",754.518,0.0754518,"",0,0,0,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",19.53253161,856,3,285,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.326604995,22.56806846,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.56806846,754.518,0,0,0,0,0,0,754.518,0,0,0,0,1693.62248028604,0.000590450358117063,43.82432,989.030253972947,33066.23827776,14212.2269782886,1465.17803844698,0.44550542330577,0.191483051168198,0.0197405207315544,19.5239722326875,8.39161450897148,0.865114897506276
"685",732,"732","688",351.029,515587.558,2179423.307,4,0.0351029,2005,732,688,NA,NA,NA,NA,NA,NA,1,515587.558,2179423.307,"N7W3","2","NONE",351.029,0.0351029,"",0,0,0.038251366,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",8.693802035,381,1,381,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.082420598,10.4994798,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.4994798,351.029,0,0,0,0,0,0,351.029,0,0,0,0,1666.83415281326,0.000599939711045764,43.82432,460.132562588736,15383.60722528,14212.2269787774,1465.17803913295,0.210596236828683,0.194560448330163,0.0200577781795136,9.22923687357601,8.52647934696454,0.87901848942802
"686",733,"733","711",2488.081,515524.9539,2179358.65,4,0.2488081,2006,733,711,NA,NA,NA,NA,NA,NA,1,515524.9539,2179358.65,"N7W3","22","NONE",2488.081,0.2488081,"",0,0,0.033264033,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",64.39346284,2822,9,314,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",7.672158495,74.4199374,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.4199374,2488.081,0,0,0,0,0,0,2488.081,0,0,0,0,1634.97181563861,0.000611631338494607,43.82432,3261.40315099757,109038.45792992,14212.2269764084,1465.17803883452,1.521788312313,0.198352043079501,0.0204486642354123,66.6913379710648,8.69264340856983,0.896148805025262
"687",734,"734","710",1287.247,515587.7133,2179343.845,4,0.1287247,2007,734,710,NA,NA,NA,NA,NA,NA,1,515587.7133,2179343.845,"N7W3","21","NONE",1287.247,0.1287247,"",0,0,0.047058824,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",33.31483195,1460,5,292,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.969309282,38.50230003,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38.50230003,1287.247,0,0,0,0,0,0,1287.247,0,0,0,0,1594.34908864617,0.000627215210973115,43.82432,1687.33711725073,56412.72444704,14212.2269743152,1465.17803879469,0.807380898679509,0.203405892894468,0.0209696796827831,35.3829188656184,8.91412494009288,0.918981952715784
"688",735,"735","709",1075.471,515618.9845,2179341.904,4,0.1075471,2008,735,709,NA,NA,NA,NA,NA,NA,1,515618.9845,2179341.904,"N7W3","20","NONE",1075.471,0.1075471,"",0,0,0.042986425,6,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",27.83842121,1220,4,305,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.316284305,32.16795776,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32.16795776,1075.471,0,0,0,0,0,0,1075.471,0,0,0,0,1579.67225361694,0.000633042707251661,43.82432,1409.73887462072,47131.78525472,14212.2269745265,1465.17803854266,0.680819073410651,0.20529574994043,0.0211645103021502,29.8364329352519,8.99694664002937,0.927520272124725
"689",736,"736","715",512.275,515650.7687,2179351.726,4,0.0512275,2009,736,715,NA,NA,NA,NA,NA,NA,1,515650.7687,2179351.726,"N7W3","26","NONE",512.275,0.0512275,"",0,0,0.036231884,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",13.25747764,581,2,290,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.579633056,15.32244064,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.32244064,512.275,0,0,0,0,0,0,512.275,0,0,0,0,1576.13217522674,0.000634464555522537,43.82432,671.495541788365,22450.103528,14212.2269743132,1465.17803889498,0.325020330180307,0.205756855331538,0.0212120469458257,14.2437949563274,9.01715427024303,0.929603533208888
"690",737,"737","713",641.89,515647.5214,2179310.526,4,0.064189,2010,737,713,NA,NA,NA,NA,NA,NA,1,515647.5214,2179310.526,"N7W3","24","NONE",641.89,0.064189,"",0,0,0,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",16.61177922,728,2,364,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.979309282,19.19930003,NA,0,"","",NA,"",4,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.19930003,641.89,0,0,0,0,0,0,641.89,0,0,0,0,1539.4854587872,0.000649567681391284,43.82432,841.39626829073,28130.3927648,14212.2269726212,1465.17803882666,0.416950999008251,0.210654799025113,0.021716989596326,18.2725940048573,9.23180332201226,0.951732301506062
"691",738,"738","691",986.834,515598.3886,2179393.19,4,0.0986834,2011,738,691,NA,NA,NA,NA,NA,NA,1,515598.3886,2179393.19,"N7W3","5","NONE",986.834,0.0986834,"",0,0,0.035714286,4,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",26.37804502,1156,4,289,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.042966389,29.51677397,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29.51677397,986.834,0,0,0,0,0,0,986.834,0,0,0,0,1634.90638215161,0.000611655817676824,43.82432,1293.55254782895,43247.32900288,14212.2269766812,1465.17803899692,0.603602757181291,0.198359981682102,0.0204494826499256,26.4524803835952,8.69299131243056,0.896184671484788
"692",739,"739","735",651.757,515629.9619,2179420.73,4,0.0651757,2012,739,735,NA,NA,NA,NA,NA,NA,1,515629.9619,2179420.73,"N7W3","47","NONE",651.757,0.0651757,"",0,0,0.02247191,5,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",16.86278138,739,2,370,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.009734813,19.49442769,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19.49442769,651.757,0,0,0,0,0,0,651.757,0,0,0,0,1647.83931793549,0.000606855285655435,43.82432,854.330037303421,28562.80733024,14212.2269791422,1465.17803879371,0.395522180412929,0.19680316918157,0.0202889865095049,17.333490601514,8.62476506322725,0.889151037268227
"693",740,"740","706",555.225,515659.885,2179448.967,4,0.0555225,2013,740,706,NA,NA,NA,NA,NA,NA,1,515659.885,2179448.967,"N7W3","18","C",555.225,0.0555225,"",0,0,0.123015873,7,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",14.37557817,630,2,315,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.712072155,16.60709991,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.60709991,555.225,0,0,0,0,0,0,555.225,0,0,0,0,1662.97247627609,0.000601332862850087,43.82432,727.794860727811,24332.358072,14212.2269794172,1465.17803854171,0.333875038775939,0.195012247469173,0.0201043554013242,14.6318465393292,8.54627913700821,0.881059704501361
"694",741,"741","708",753.225,515630.5683,2179386.132,4,0.0753225,2014,741,708,NA,NA,NA,NA,NA,NA,1,515630.5683,2179386.132,"N7W3","19","NONE",753.225,0.0753225,"",0,0,0,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",19.48689485,854,3,285,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.322617946,22.52939408,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22.52939408,753.225,0,0,0,0,0,0,753.225,0,0,0,0,1615.67516685863,0.000618936293948437,43.82432,987.335375568026,33009.573432,14212.226978117,1465.17803873401,0.466198290009311,0.200721040157377,0.0206928907343837,20.4308230448209,8.79646309458976,0.906851865268667
"695",742,"742","736",850.002,515664.0838,2179393.215,4,0.0850002,2015,742,736,NA,NA,NA,NA,NA,NA,1,515664.0838,2179393.215,"N7W3","48","NONE",850.002,0.0850002,"",0,0,0.026923077,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",21.99691644,964,3,321,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",2.621036078,25.42404995,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25.42404995,850.002,0,0,0,0,0,0,850.002,0,0,0,0,1609.52719021756,0.000621300470149145,43.82432,1114.19170070478,37250.75964864,14212.2269744049,1465.1780389788,0.528106642227714,0.201487742446754,0.0207719322163979,23.1439144831128,8.83006330106412,0.910315804469729
"696",743,"743","705",373.28,515677.0521,2179420.829,4,0.037328,2016,743,705,NA,NA,NA,NA,NA,NA,1,515677.0521,2179420.829,"N7W3","18","B",373.28,0.037328,"",0,0,0.018518519,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",9.652173913,423,1,423,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.151032994,11.16502004,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.16502004,373.28,0,0,0,0,0,0,373.28,0,0,0,0,1630.55171726549,0.000613289348268602,43.82432,489.299411039373,16358.7421696,14212.2269777438,1465.17803917887,0.228928647921704,0.19888973566791,0.020504096463915,10.0326423236881,8.71620742062592,0.898578084745477
"697",744,"744","704",420.68,515683.2739,2179445.134,4,0.042068,2017,744,704,NA,NA,NA,NA,NA,NA,1,515683.2739,2179445.134,"N7W3","18","A",420.68,0.042068,"",0,0,0.023809524,3,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",10.88436633,477,1,477,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",1.297193956,12.58278138,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12.58278138,420.68,0,0,0,0,0,0,420.68,0,0,0,0,1651.10308542076,0.000605655703044833,43.82432,551.431837687162,18436.0149376,14212.2269783378,1465.17803821209,0.2547872411569,0.196414144529748,0.0202488808684126,11.1658775883772,8.60771632239795,0.887393434819191
"698",745,"745","727",1033.175,515407.9293,2179497.55,4,0.1033175,2018,745,727,NA,NA,NA,NA,NA,NA,1,515407.9293,2179497.55,"N7W3","39","NONE",1033.175,0.1033175,"",0,0,0.095808383,5,"","",2,"intermediate status residence",-1,"primary interpretation is the best assessment of a very ambiguous situation",4,"apartment compound",-1,"primary interpretation is the best assessment of a very ambiguous situation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",26.74313907,1172,4,293,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",3.185861856,30.90286001,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30.90286001,1033.175,0,0,0,0,0,0,1033.175,0,0,0,0,1812.10468615806,0.000551844497527433,43.82432,1354.29682599344,45278.191816,14212.2269773646,1465.17803858116,0.570151938732905,0.17896317056533,0.0184498113944278,24.9865210116512,7.84293925506958,0.80855043848905
"699",746,"746","693",1674.47,515443.5883,2179473.489,4,0.167447,2019,746,693,NA,NA,NA,NA,NA,NA,1,515443.5883,2179473.489,"N7W3","7","NONE",1674.47,0.167447,"",0,0,0.047457627,6,"","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",43.33209991,1899,6,316,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",5.163336417,50.08436324,NA,0,"","",NA,"",5,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.08436324,1674.47,0,0,0,0,0,0,1674.47,0,0,0,0,1774.23593724445,0.000563622897613659,43.82432,2194.913161626,73382.5091104,14212.2269757191,1465.17803887727,0.943769633367143,0.182782905692496,0.0188435985268432,41.3600624189644,8.01033654959778,0.825807891791905
"700",747,"747","1085",2863.209,515166.591,2177596.119,2,0.2863209,2020,747,1085,NA,NA,NA,NA,NA,NA,1,515166.591,2177596.119,"N3W3","20","NONE",2863.209,0.2863209,"",0,0,0.056259905,9,"yes","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",74.09127351,3247,10,325,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",8.828889917,85.64023219,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85.64023219,2863.209,0,0,0,0,0,0,2863.209,0,0,0,0,976.506957135538,0.00102405824422734,43.82432,3753.12494036886,125478.18744288,14212.2269755875,1465.17803880419,2.93209278139591,0.332102088593287,0.0342373287229163,128.496972321585,14.5541482031806,1.50042764989828
"701",748,"748","1081",2403.707,515156.1229,2177529.977,2,0.2403707,2021,748,1081,NA,NA,NA,NA,NA,NA,1,515156.1229,2177529.977,"N3W3","16","NONE",2403.707,0.2403707,"",0,0,0.126385809,7,"yes","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",62.20289855,2726,8,341,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",7.411985816,71.89626241,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71.89626241,2403.707,0,0,0,0,0,0,2403.707,0,0,0,0,969.475822985581,0.00103148523799224,43.82432,3150.80481065981,105340.82475424,14212.2269752385,1465.17803879035,2.4793882869586,0.334510662662958,0.0344856353285723,108.657505691926,14.6597023239535,1.51130951804266
"702",749,"749","1086",2602.003,515113.7112,2177605.568,3,0.2602003,2022,749,1086,NA,NA,NA,NA,NA,NA,1,515113.7112,2177605.568,"N3W3","21","NONE",2602.003,0.2602003,"",0,0,0.073275862,4,"yes","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",67.33703361,2951,9,328,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",8.023444342,77.82741011,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.82741011,2602.003,0,0,0,0,0,0,2602.003,0,0,0,0,1030.02905195005,0.000970846402930867,43.82432,3410.73332543188,114031.01211296,14212.2269753959,1465.17803883992,2.52614525296533,0.314845488457098,0.0324582977821684,110.706597932433,13.7978894367001,1.42246282866104
"703",750,"750","1084",2264.031,515096.2411,2177547.197,3,0.2264031,2023,750,1084,NA,NA,NA,NA,NA,NA,1,515096.2411,2177547.197,"N3W3","19","NONE",2264.031,0.2264031,"",0,0,0.105932203,5,"yes","",2,"intermediate status residence",77,"no plausible alternative to the pirmary interpretation",4,"apartment compound",77,"no plausible alternative to the primary interpretation","Architecture","House","Intermediate Status Residential","",2,"intermediate status residence",58.57477644,2567,8,321,1,0,0,"",0,0,"",NA,"","H2020",2,"IM","intermediate status residence",2,"IM","Intermediate Status Residence",1,"DStr","Domestic Structure",6.981285846,67.71847271,NA,0,"","",NA,"",3,0,0,1,0,NA,0,0,"",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67.71847271,2264.031,0,0,0,0,0,0,2264.031,0,0,0,0,1031.77458592959,0.00096920394593654,43.82432,2967.71601795431,99219.61903392,14212.2269768926,1465.17803877269,2.19430777892265,0.314312839686961,0.03240338553292,96.1640462819955,13.7745464665501,1.42005633667806
